492	inject_primitives	if_spec.cr:17:type:0
493	inject_primitives	if_spec.cr:38:type:0
494	incomplete	if_spec.cr:46:error:0
495	incomplete	if_spec.cr:54:type:0
497	inject_primitives	if_spec.cr:84:type:0
498	inject_primitives	if_spec.cr:91:type:0
499	inject_primitives	if_spec.cr:98:type:0
500	inject_primitives	if_spec.cr:105:type:0
502	incomplete	if_spec.cr:135:error:0
503	incomplete	if_spec.cr:157:error:0
521	inject_primitives	if_spec.cr:452:type:0
522	inject_primitives	if_spec.cr:465:type:0
523	inject_primitives	if_spec.cr:482:type:0
524	type_mismatch	if_spec.cr:493:type:0
552	inject_primitives	const_spec.cr:324:no_errors:0
553	inject_primitives	const_spec.cr:324:no_errors:1
554	inject_primitives	const_spec.cr:324:no_errors:2
555	inject_primitives	const_spec.cr:324:no_errors:3
556	inject_primitives	const_spec.cr:324:no_errors:4
557	inject_primitives	const_spec.cr:324:no_errors:5
558	inject_primitives	const_spec.cr:324:no_errors:6
559	inject_primitives	const_spec.cr:324:no_errors:7
560	inject_primitives	const_spec.cr:324:no_errors:8
561	inject_primitives	const_spec.cr:324:no_errors:9
562	inject_primitives	const_spec.cr:324:no_errors:10
563	inject_primitives	const_spec.cr:324:no_errors:11
564	inject_primitives	const_spec.cr:324:no_errors:12
565	inject_primitives	const_spec.cr:324:no_errors:13
566	inject_primitives	const_spec.cr:324:no_errors:14
567	inject_primitives	const_spec.cr:324:no_errors:15
569	parser	const_spec.cr:359:error:0
570	parser	const_spec.cr:371:error:0
580	inject_primitives	const_spec.cr:465:error:0
581	unsupported_error	const_spec.cr:477:error:0
